story,story_id,text_id,text_name,text_status,text_form,text_lang,text_earliest,text_latest,wit_count_complete,wit_count_defective,wit_count_fragmentary,wit_count_lost,wits_total,earliest_wit,latest_wit
Aquilon de Bavière,173,714,Aquilon de Bavière,surviving,mixed,fro_ITA (Franco-Italian),1379-01-01,1407-12-31,0,0,0,0,0,,
Berte au grand pied,174,602,Berte au grand pied,surviving,verse,fro (Old French),1273-01-01,1285-12-31,8,0,3,0,11,1281-01-01,1400-12-31
Berte au grand pied,174,47909,Beerte metten breden voeten,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,1,0,1,1291-01-01,1510-12-31
Berte au grand pied,174,600,Berta de li gran pié,surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1301-01-01,1350-12-31
Berte au grand pied,174,48676,histoire de la reine Berthe et du roy Pepin,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1467-01-01,1500-12-31
Mainet,177,742,Mainet,fragmentary,verse,fro (Old French),1151-01-01,1200-12-31,0,0,1,0,1,1201-01-01,1400-12-31
Mainet,177,48703,Mainet,fragmentary,verse,fro (Old French),1201-01-01,1220-12-31,0,0,1,0,1,1281-01-01,1300-12-31
Mainet,177,718,Charlemagne,surviving,verse,fro (Old French),1296-01-01,1314-12-31,2,1,0,0,3,1301-01-01,1400-12-31
Mainet,177,674,Karleto [Geste Francor],surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1301-01-01,1375-12-31
Mainet,177,50224,"Conquêtes et Chroniques de Charlemagne, remaniement abrégé",surviving,prose,frm (Middle French),1481-01-01,1492-12-31,1,0,0,0,1,1475-01-01,1488-12-31
Mainet,177,50222,Conquêtes et Chroniques de Charlemagne,surviving,prose,frm (Middle French),,,0,0,0,0,0,1458-01-01,1460-12-31
Mort Charlemagne,179,748,Mort Charlemagne,surviving,verse,fro_ITA (Franco-Italian),1341-01-01,1360-12-31,1,0,0,0,1,1301-01-01,1350-12-31
Reine Sébile,180,753,Reine Sébile,fragmentary,verse,fro (Old French),1246-01-01,1255-12-31,0,0,3,0,3,1201-01-01,1300-12-31
Reine Sébile,180,657,Macario [Geste Francor],surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1301-01-01,1350-12-31
Reine Sébile,180,48700,Garin de Monglane,surviving,prose,frm (Middle French),1459-01-01,1520-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Gui de Warwick,181,663,Gui de Warwick,surviving,verse,fro_ENG (Anglo-Norman),1201-01-01,1250-12-31,9,1,6,0,16,1201-01-01,1400-12-31
Gui de Warwick,181,49199,Guy of Warwick (couplet),surviving,verse,enm (Middle English),1276-01-01,1325-12-31,1,1,3,0,5,1291-01-01,1510-12-31
Gui de Warwick,181,49208,Guy of Warwick (later couplet),surviving,verse,enm (Middle English),1376-01-01,1450-12-31,1,0,0,0,1,1411-01-01,1460-12-31
Gui de Warwick,181,48693,Gui de Warwick,surviving,prose,frm (Middle French),1441-01-01,1445-12-31,2,0,0,0,2,1401-01-01,1500-12-31
Charles Martel,182,50225,Histoires de Charles Martel,surviving,prose,frm (Middle French),1448-01-01,1465-12-31,0,0,0,0,0,,
Orson de Beauvais,183,680,Orson de Beauvais,surviving,verse,fro (Old French),1176-01-01,1225-12-31,1,0,0,0,1,1281-01-01,1300-12-31
Orson de Beauvais,183,50225,Histoires de Charles Martel,surviving,prose,frm (Middle French),1448-01-01,1465-12-31,0,0,0,0,0,,
Antioche,184,594,Antiocha,fragmentary,verse,pro (Occitan),1111-01-01,1149-12-31,0,1,0,0,1,1111-01-01,1149-12-31
Antioche,184,775,Antioche,surviving,verse,fro (Old French),1181-01-01,1200-12-31,9,0,3,0,12,1201-01-01,1350-12-31
Antioche,184,50320,Chevalier au cygne,surviving,prose,fro (Old French),1281-01-01,1305-12-31,1,0,0,0,1,1295-01-01,1305-12-31
Antioche,184,722,Chevalier au Cygne et Godefroi de Bouillon,surviving,verse,frm (Middle French),,,1,1,0,0,2,1446-01-01,1460-12-31
Chetifs,185,524,Chetifs,surviving,verse,fro (Old French),1181-01-01,1220-12-31,7,0,1,0,8,1241-01-01,1350-12-31
Chetifs,185,50320,Chevalier au cygne,surviving,prose,fro (Old French),1281-01-01,1305-12-31,1,0,0,0,1,1295-01-01,1305-12-31
Chetifs,185,722,Chevalier au Cygne et Godefroi de Bouillon,surviving,verse,frm (Middle French),,,1,1,0,0,2,1446-01-01,1460-12-31
Chevalier au Cygne,189,618,Chevalier au Cygne (Beatrix),surviving,verse,fro (Old French),1181-01-01,1200-12-31,8,0,4,0,12,1241-01-01,1350-12-31
Chevalier au Cygne,189,50320,Chevalier au cygne,surviving,prose,fro (Old French),1281-01-01,1305-12-31,1,0,0,0,1,1295-01-01,1305-12-31
Chevalier au Cygne,189,49007,Cheuelere Assigne,surviving,verse,enm (Middle English),1326-01-01,1425-12-31,1,0,0,0,1,1437-01-01,1470-12-31
Chevalier au Cygne,189,50317,Chevalier au Cygne,surviving,prose,frm (Middle French),1466-01-01,1475-12-31,0,0,0,0,0,,
Chevalier au Cygne,189,722,Chevalier au Cygne et Godefroi de Bouillon,surviving,verse,frm (Middle French),,,1,1,0,0,2,1446-01-01,1460-12-31
Enfances Godefroi,190,48353,Bastaard-Godevaert,fragmentary,verse,dum (Middle Dutch),1101-01-01,1385-12-31,0,0,1,0,1,1316-01-01,1385-12-31
Enfances Godefroi,190,633,Enfances Godefroi,surviving,verse,fro (Old French),1151-01-01,1200-12-31,11,0,0,0,11,1241-01-01,1445-12-31
Enfances Godefroi,190,48031,Godevaerts kinsthede - Roman van Antiochië,fragmentary,verse,dum (Middle Dutch),1276-01-01,1350-12-31,0,0,1,0,1,1316-01-01,1335-12-31
Enfances Godefroi,190,50320,Chevalier au cygne,surviving,prose,fro (Old French),1281-01-01,1305-12-31,1,0,0,0,1,1295-01-01,1305-12-31
Enfances Godefroi,190,722,Chevalier au Cygne et Godefroi de Bouillon,surviving,verse,frm (Middle French),,,1,1,0,0,2,1446-01-01,1460-12-31
Naissance chevalier au cygne,194,676,Naissance du chevalier au cygne Elioxe,surviving,verse,fro (Old French),1181-01-01,1220-12-31,1,0,0,0,1,1241-01-01,1320-12-31
Naissance chevalier au cygne,194,50316,Naissance du chevalier au cygne Elioxe-Beatrix (version hybride),surviving,verse,fro (Old French),1181-01-01,1220-12-31,1,0,0,0,1,1296-01-01,1350-12-31
Naissance chevalier au cygne,194,677,Naissance du chevalier au cygne Beatrix,surviving,verse,fro (Old French),1181-01-01,1220-12-31,4,2,1,0,7,1201-01-01,1445-12-31
Naissance chevalier au cygne,194,50320,Chevalier au cygne,surviving,prose,fro (Old French),1281-01-01,1305-12-31,1,0,0,0,1,1295-01-01,1305-12-31
Bâtard de Bouillon,195,720,Bâtard de Bouillon,surviving,verse,fro (Old French),1301-01-01,1355-12-31,1,0,0,0,1,1346-01-01,1355-12-31
Baudouin de Sebourc,197,47539,Boudewijn van Seborch,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,2,0,2,1341-01-01,1410-12-31
Baudouin de Sebourc,197,599,Baudouin de Sebourc,surviving,verse,fro (Old French),1314-01-01,1350-12-31,2,0,0,0,2,1346-01-01,1455-12-31
Saladin,199,48277,Saladijn-continuatie,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,1,0,1,1366-01-01,1410-12-31
Siege d'Antioche et de Jerusalem,205,687,Siege d'Antioche et de Jerusalem,surviving,verse,fro_ENG (Anglo-Norman),1181-01-01,1220-12-31,2,0,2,0,4,1201-01-01,1405-12-31
Siege d'Antioche et de Jerusalem,205,53115,Siege of Jerusalem,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,4,2,3,0,9,1366-01-01,1485-12-31
Charles le Chauve,206,719,Charles le Chauve,surviving,verse,frm (Middle French),1355-01-01,1380-12-31,1,0,0,0,1,1301-01-01,1400-12-31
Ciperis de Vignevaux,207,723,Ciperis de Vignevaux,surviving,verse,frm (Middle French),1341-01-01,1415-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Ciperis de Vignevaux,207,48677,Ciperis de Vignevaux,surviving,prose,frm (Middle French),1451-01-01,1468-12-31,0,1,0,0,1,1446-01-01,1466-12-31
Florence de Rome,208,732,Florence de Rome,surviving,verse,fro (Old French),1180-01-01,1225-12-31,2,0,3,0,5,1251-01-01,1400-12-31
Florence de Rome,208,557,Florence de Rome,surviving,verse,frm (Middle French),1301-01-01,1400-12-31,1,0,0,0,1,,
Florence de Rome,208,49687,Le Bone Florence of Rome,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,1,0,0,0,1,1411-01-01,1460-12-31
Florent et Octavian,209,648,Octavian,surviving,verse,fro (Old French),1281-01-01,1320-12-31,1,0,0,0,1,1281-01-01,1320-12-31
Florent et Octavian,209,913,Florent et Octavien,surviving,prose,frm (Middle French),1301-01-01,1400-12-31,2,0,0,0,2,1401-01-01,1500-12-31
Florent et Octavian,209,47994,Florent ende Durant,fragmentary,verse,dum (Middle Dutch),1301-01-01,1375-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Florent et Octavian,209,49730,Octavian,surviving,verse,enm (Middle English),1326-01-01,1375-12-31,3,0,0,0,3,1411-01-01,1470-12-31
Florent et Octavian,209,914,Florent et Octavien,surviving,verse,frm (Middle French),1352-01-01,1361-12-31,2,0,0,0,2,,
Florent et Octavian,209,48674,Florent et Lyon,unknown,prose,frm (Middle French),1481-01-01,1500-12-31,0,0,0,0,0,,
Florent et Octavian,209,48673,Othovien,surviving,prose,frm (Middle French),,,4,0,0,0,4,1451-01-01,1500-12-31
Theseus de Cologne,210,693,Theseus de Cologne – Continuation,surviving,unknown,frm (Middle French),1361-01-01,1399-12-31,0,0,0,0,0,,
Theseus de Cologne,210,701,Theseus de Cologne,surviving,verse,frm (Middle French),1361-01-01,1378-12-31,3,0,0,0,3,1401-01-01,1500-12-31
Theseus de Cologne,210,48540,Theseus de Cologne,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,0,0,0,0,0,,
Theseus de Cologne,210,48541,"Theseus de Cologne, version abrégée",surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Doon de Mayence,211,727,Doon de Mayence,surviving,verse,fro (Old French),1251-01-01,1320-12-31,2,1,2,0,5,1301-01-01,1500-12-31
Gaufrey,213,653,Gaufrey,surviving,verse,fro (Old French),1201-01-01,1300-12-31,1,0,0,0,1,1351-01-01,1400-12-31
Auberi le Bourgoing,214,597,Auberi le Bourgoing,surviving,verse,fro (Old French),1100-01-01,1250-12-31,3,2,2,0,7,1201-01-01,1400-12-31
Auberi le Bourgoing,214,47903,Aubri de Borgengoen,fragmentary,verse,dum (Middle Dutch),1276-01-01,1425-12-31,0,0,1,0,1,1316-01-01,1385-12-31
Girart de Roussillon,218,735,Girart de Roussillon,surviving,verse,fro_PRO (Franco-Occitan),1136-01-01,1180-12-31,3,0,2,0,5,1201-01-01,1305-12-31
Girart de Roussillon,218,658,Girart de Roussillon,surviving,verse,fro (Old French),1326-01-01,1348-12-31,4,0,0,0,4,1341-01-01,1500-12-31
Girart de Roussillon,218,50225,Histoires de Charles Martel,surviving,prose,frm (Middle French),1448-01-01,1465-12-31,0,0,0,0,0,,
Girart de Roussillon,218,49888,Girart de Roussillon,surviving,prose,frm (Middle French),,,5,0,0,0,5,1451-01-01,1520-12-31
Auberon,220,598,Auberon,surviving,verse,fro (Old French),1261-01-01,1311-12-31,1,0,0,0,1,,
Clarisse et Florent,221,620,Clarisse et Florent,surviving,verse,fro (Old French),1276-01-01,1300-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Clarisse et Florent,221,619,Clarisse et Florent,surviving,verse,fro (Old French),1276-01-01,1300-12-31,1,0,0,0,1,,
Clarisse et Florent,221,48666,Huon de Bordeaux,surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Croissant,222,757,Croissant,fragmentary,verse,frm (Middle French),1350-01-01,1400-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Croissant,222,48666,Huon de Bordeaux,surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Huon de Bordeaux,223,666,Huon de Bordeaux,surviving,verse,fro (Old French),1181-01-01,1268-12-31,3,0,1,0,4,1201-01-01,1500-12-31
Huon de Bordeaux,223,48705,Huon de Bordeaux,fragmentary,verse,fro (Old French),1201-01-01,1300-12-31,0,0,1,0,1,1281-01-01,1320-12-31
Huon de Bordeaux,223,665,Huon de Bordeaux,surviving,verse,frm (Middle French),1216-01-01,1420-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Huon de Bordeaux,223,48049,Huge van Bordeeus,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,3,1,4,1291-01-01,1510-12-31
Huon de Bordeaux,223,48666,Huon de Bordeaux,surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Esclarmonde,224,642,Esclarmonde,surviving,verse,fro (Old French),1276-01-01,1300-12-31,1,0,1,0,2,1331-01-01,1340-12-31
Esclarmonde,224,643,Esclarmonde,surviving,verse,frm (Middle French),1351-01-01,1400-12-31,1,0,0,0,1,1451-01-01,1475-12-31
Esclarmonde,224,48666,Huon de Bordeaux,surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Basin,225,46323,Karel ende Elegast,fragmentary,verse,dum (Middle Dutch),1216-01-01,1260-12-31,0,0,7,0,7,1316-01-01,1435-12-31
Yde et Olive,228,697,Yde et Olive,surviving,verse,fro (Old French),1276-01-01,1320-12-31,0,0,0,0,0,,
Yde et Olive,228,48665,"Yde et Olive, court résumé",surviving,verse,frm (Middle French),1276-01-01,1500-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Yde et Olive,228,48666,Huon de Bordeaux,surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Audigier,231,513,Audigier,surviving,verse,fro (Old French),1181-01-01,1220-12-31,1,0,0,0,1,1301-01-01,1320-12-31
Belle Hélène de Constantinople,232,716,Belle Hélène de Constantinople,surviving,verse,frm (Middle French),1341-01-01,1360-12-31,3,0,1,0,4,1401-01-01,1500-12-31
Belle Hélène de Constantinople,232,49019,Emaré,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,1,0,0,0,1,1437-01-01,1470-12-31
Belle Hélène de Constantinople,232,47643,Belle Hélène de Constantinople,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,1,1,0,3,1451-01-01,1500-12-31
Belle Hélène de Constantinople,232,47644,Belle Hélène de Constantinople,surviving,prose,frm (Middle French),,,1,0,0,0,1,1458-01-01,1467-12-31
Bertrand Du Guesclin,233,603,Bertrand Du Guesclin,surviving,verse,frm (Middle French),1376-01-01,1390-12-31,9,0,2,0,11,1376-01-01,1500-12-31
Brun de la Montagne,234,604,Brun de la Montagne,surviving,verse,frm (Middle French),1351-01-01,1400-12-31,1,0,0,0,1,1351-01-01,1400-12-31
Doon de la Roche,235,726,Doon de la Roche,surviving,verse,fro (Old French),1181-01-01,1200-12-31,1,0,1,0,2,1301-01-01,1500-12-31
Enfances Roland,939,638,Berta e Milone [Geste Francor],surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1301-01-01,1350-12-31
Enfances Roland,939,639,Orlandino [Geste Francor],surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1301-01-01,1350-12-31
Conquete de Jerusalem,940,535,Conquete de Jerusalem,surviving,verse,fro (Old French),1181-01-01,1200-12-31,8,1,3,0,12,1241-01-01,1350-12-31
Conquete de Jerusalem,940,621,Chrétienté Corbaran,surviving,verse,fro (Old French),1201-01-01,1300-12-31,1,0,0,0,1,1276-01-01,1285-12-31
Conquete de Jerusalem,940,50320,Chevalier au cygne,surviving,prose,fro (Old French),1281-01-01,1305-12-31,1,0,0,0,1,1295-01-01,1305-12-31
Roland,941,690,Roland,surviving,verse,fro (Old French),1086-01-01,1105-12-31,1,0,0,0,1,1126-01-01,1150-12-31
Roland,941,679,Ronsasvals,surviving,verse,pro (Occitan),1101-01-01,1150-12-31,0,1,0,0,1,1373-01-01,1403-12-31
Roland,941,46322,Roelantslied,fragmentary,verse,dum (Middle Dutch),1191-01-01,1240-12-31,0,0,4,1,5,1291-01-01,1510-12-31
Roland,941,48783,Roland,surviving,verse,fro (Old French),1196-01-01,1205-12-31,3,1,4,0,8,1201-01-01,1400-12-31
Roland,941,53096,Roland and Vernagu,surviving,verse,enm (Middle English),1200-01-01,1355-12-31,0,1,0,0,1,1321-01-01,1340-12-31
Roland,941,48620,Karlamagnús saga,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,0,2,4,0,6,1266-01-01,1500-12-31
Roland,941,48782,Roland,fragmentary,verse,fro_ITA (Franco-Italian),1296-01-01,1305-12-31,1,0,0,0,1,1341-01-01,1360-12-31
Roland,941,48787,Roland,surviving,verse,frm (Middle French),1401-01-01,1433-12-31,0,1,0,0,1,1431-01-01,1500-12-31
Roland à Saragosse,942,686,Rollan a Saragossa,surviving,verse,pro (Occitan),1101-01-01,1185-12-31,0,1,0,0,1,1373-01-01,1403-12-31
Troie,2347,48516,Troie,surviving,verse,fro (Old French),1161-01-01,1170-12-31,28,6,32,0,66,1181-01-01,1400-12-31
Troie,2347,48296,Seghers Trojeroman,surviving,verse,dum (Middle Dutch),1176-01-01,1260-12-31,2,0,0,0,2,1391-01-01,1490-12-31
Troie,2347,47635,Historie van Troyen,surviving,verse,dum (Middle Dutch),1259-01-01,1325-12-31,1,0,16,0,17,1291-01-01,1490-12-31
Troie,2347,48518,"Troie, prose 1",surviving,prose,fro (Old French),1274-01-01,1287-12-31,10,2,1,0,13,1278-01-01,1505-12-31
Troie,2347,53101,Seege or Batayle of Troye,surviving,verse,enm (Middle English),1276-01-01,1350-12-31,4,0,0,0,4,1316-01-01,1510-12-31
Troie,2347,48521,"Troie, prose 3",surviving,prose,fro (Old French),1281-01-01,1300-12-31,1,0,3,0,4,1281-01-01,1500-12-31
Troie,2347,48522,"Troie, prose 4",surviving,prose,fro (Old French),1281-01-01,1300-12-31,1,0,0,0,1,1296-01-01,1305-12-31
Troie,2347,48520,"Troie, prose 2",surviving,prose,fro (Old French),1281-01-01,1297-12-31,3,0,0,0,3,1201-01-01,1400-12-31
Troie,2347,48523,"Troie, prose 5",surviving,prose,fro (Old French),1301-01-01,1320-12-31,16,2,4,0,22,1301-01-01,1505-12-31
Troie,2347,49651,Laud Troy Book,surviving,verse,enm (Middle English),1376-01-01,1450-12-31,1,0,0,0,1,1391-01-01,1435-12-31
Troie,2347,48519,"Troise, prose 1 remaniée",surviving,prose,frm (Middle French),1401-01-01,1500-12-31,6,0,0,0,6,1401-01-01,1500-12-31
Fouke Fitz Warin,44017,49903,Fouke Fitz Warin,surviving,prose,fro_ENG (Anglo-Norman),1301-01-01,1320-12-31,1,0,0,0,1,1326-01-01,1350-12-31
Waldef,44133,702,Waldef,surviving,verse,fro_ENG (Anglo-Norman),1196-01-01,1220-12-31,1,0,0,0,1,1281-01-01,1320-12-31
Waldef,44133,48767,Historia regis Waldei,surviving,prose,lat (Latin),1301-01-01,1400-12-31,0,0,0,0,0,,
Þjalar-Jóns saga,46382,46337,Þjalar-Jóns saga,surviving,prose,non (Old Norse),1301-01-01,1400-12-31,0,1,0,0,1,1391-01-01,1410-12-31
Vilmundar saga viðutan,46393,46394,Vilmundar saga viðutan,surviving,prose,non (Old Norse),1301-01-01,1400-12-31,0,2,0,0,2,1401-01-01,1500-12-31
Tristan,48380,47517,Tristan,fragmentary,verse,dum (Middle Dutch),1101-01-01,1200-12-31,0,0,1,0,1,1241-01-01,1310-12-31
Tristan,48380,48381,Tristan et Iseut,fragmentary,verse,fro (Old French),1148-01-01,1200-12-31,0,1,1,0,2,1201-01-01,1300-12-31
Tristan,48380,48390,Tristan,fragmentary,verse,fro_ENG (Anglo-Norman),1171-01-01,1180-12-31,0,0,5,0,5,1201-01-01,1300-12-31
Tristan,48380,48392,Folie Tristan de Berne,surviving,verse,fro_ENG (Anglo-Norman),1181-01-01,1200-12-31,1,0,1,0,2,1251-01-01,1300-12-31
Tristan,48380,48394,Folie Tristan d'Oxford,surviving,verse,fro_ENG (Anglo-Norman),1181-01-01,1200-12-31,1,0,0,0,1,1261-01-01,1270-12-31
Tristan,48380,55237,Sir Tristrem,surviving,verse,enm (Middle English),1251-01-01,1325-12-31,0,0,0,0,0,,
Tristan,48380,48642,Tristrams saga ok Ísoddar,unknown,prose,non (Old Norse),1301-01-01,1400-12-31,0,0,0,0,0,,
Tristan,48380,48643,Tristrams saga ok Ísöndar,unknown,prose,non (Old Norse),,,0,0,2,0,2,1451-01-01,1500-12-31
Blancandin,48463,48465,Blanschandin,surviving,verse,gmh (Middle High German),1201-01-01,1233-12-31,0,0,0,0,0,,
Blancandin,48463,48464,Blancandin,surviving,verse,fro (Old French),1201-01-01,1233-12-31,2,1,3,0,6,1251-01-01,1350-12-31
Blancandin,48463,48466,Blancandin,surviving,prose,frm (Middle French),1460-01-01,1469-12-31,1,0,0,0,1,1446-01-01,1466-12-31
Blancandin,48463,48467,Blancandin,surviving,prose,frm (Middle French),1463-01-01,1472-12-31,2,0,0,0,2,1401-01-01,1500-12-31
Châtelain de Coucy,48470,47960,Borchgrave van Couchi,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,3,0,3,1276-01-01,1500-12-31
Châtelain de Coucy,48470,48471,Chastelain de Coucy,surviving,verse,fro (Old French),1281-01-01,1300-12-31,2,0,0,0,2,1340-01-01,1400-12-31
Châtelain de Coucy,48470,48473,Chastelain de Coucy,surviving,prose,frm (Middle French),1459-01-01,1468-12-31,1,0,0,0,1,,
Parthonopeus de Blois,48476,48197,Parthonopeus van Bloys,fragmentary,verse,dum (Middle Dutch),1176-01-01,1275-12-31,0,0,6,0,6,1266-01-01,1510-12-31
Parthonopeus de Blois,48476,48477,Parthonopeus de Blois,surviving,verse,fro (Old French),1176-01-01,1188-12-31,5,1,5,0,11,1181-01-01,1400-12-31
Parthonopeus de Blois,48476,48631,Partalopa saga,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,1,1,0,0,2,1451-01-01,1500-12-31
Parthonopeus de Blois,48476,50837,Partonope of Blois,surviving,verse,enm (Middle English),1396-01-01,1445-12-31,0,1,4,0,5,1391-01-01,1510-12-31
Florimont,48484,48485,Florimont,surviving,verse,fro (Old French),1188-01-01,1188-01-01,14,0,4,0,18,1201-01-01,1500-12-31
Florimont,48484,48008,Roman van Florimont,fragmentary,verse,dum (Middle Dutch),1301-01-01,1375-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Florimont,48484,48487,La storia di Fioramonte di Durazzo e di Alessandro,surviving,prose,ita (Italian),1401-01-01,1500-12-31,0,0,0,0,0,,
Florimont,48484,48490,Florimont,surviving,prose,frm (Middle French),1401-01-01,1450-12-31,1,0,1,0,2,1470-01-01,1475-12-31
Florimont,48484,48488,Florimont,surviving,prose,frm (Middle French),1419-01-01,1428-12-31,1,0,0,0,1,1441-01-01,1453-12-31
Florimont,48484,48489,Florimont,surviving,prose,frm (Middle French),1451-01-01,1500-12-31,2,0,0,0,2,1451-01-01,1500-12-31
Alexandre - enfances (branch I),48491,48497,Alexandre,fragmentary,verse,frp (Franco-Provençal),1001-01-01,1120-12-31,1,0,0,0,1,1001-01-01,1125-12-31
Alexandre - enfances (branch I),48491,48499,Alexanderlied,surviving,unknown,gmh (Middle High German),1151-01-01,1160-12-31,0,0,0,0,0,,
Alexandre - enfances (branch I),48491,48500,Alexandre,surviving,verse,fro (Old French),1156-01-01,1165-12-31,2,0,0,0,2,1201-01-01,1300-12-31
Alexandre - enfances (branch I),48491,48506,Alexandre,surviving,verse,fro (Old French),1176-01-01,1190-12-31,20,3,7,0,30,1180-01-01,1500-12-31
Alexandre - enfances (branch I),48491,47473,Alexanders geesten,surviving,verse,dum (Middle Dutch),1257-01-01,1261-12-31,1,0,4,0,5,1266-01-01,1510-12-31
Alexandre - enfances (branch I),48491,49247,King Alisaunder,fragmentary,verse,enm (Middle English),1276-01-01,1350-12-31,0,1,2,0,3,1321-01-01,1510-12-31
Alexandre: Fuerre de Gadres (branch II),48493,48506,Alexandre,surviving,verse,fro (Old French),1176-01-01,1190-12-31,20,3,7,0,30,1180-01-01,1500-12-31
Alexandre: Fuerre de Gadres (branch II),48493,47473,Alexanders geesten,surviving,verse,dum (Middle Dutch),1257-01-01,1261-12-31,1,0,4,0,5,1266-01-01,1510-12-31
Alexandre: Fuerre de Gadres (branch II),48493,48791,Alexander-Cassamus,fragmentary,verse,enm (Middle English),1376-01-01,1525-12-31,1,0,0,0,1,1437-01-01,1560-12-31
Alexandre en Orient (branch III),48494,48501,Alexandre en Orient,fragmentary,verse,fro (Old French),1165-01-01,1200-12-31,2,0,0,0,2,1201-01-01,1225-12-31
Alexandre en Orient (branch III),48494,48506,Alexandre,surviving,verse,fro (Old French),1176-01-01,1190-12-31,20,3,7,0,30,1180-01-01,1500-12-31
Alexandre en Orient (branch III),48494,47473,Alexanders geesten,surviving,verse,dum (Middle Dutch),1257-01-01,1261-12-31,1,0,4,0,5,1266-01-01,1510-12-31
Alexandre en Orient (branch III),48494,48789,Alexander Fragment A,fragmentary,verse,enm (Middle English),1316-01-01,1365-12-31,0,0,0,0,0,,
Alexandre en Orient (branch III),48494,48776,Alexander and Dindimus (Alexander Fragment B),fragmentary,verse,enm (Middle English),1326-01-01,1375-12-31,0,0,1,0,1,1391-01-01,1420-12-31
Alexandre en Orient (branch III),48494,55245,Wars of Alexander (Alexander Fragment C),surviving,verse,enm (Middle English),1426-01-01,1475-12-31,0,0,0,0,0,,
Mort d'Alexandre (branch IV),48495,48506,Alexandre,surviving,verse,fro (Old French),1176-01-01,1190-12-31,20,3,7,0,30,1180-01-01,1500-12-31
Mort d'Alexandre (branch IV),48495,47473,Alexanders geesten,surviving,verse,dum (Middle Dutch),1257-01-01,1261-12-31,1,0,4,0,5,1266-01-01,1510-12-31
Floire et Blancheflor,48510,48013,Floyris ende Blantseflur,fragmentary,verse,dum (Middle Dutch),1126-01-01,1225-12-31,0,0,1,0,1,1191-01-01,1201-12-31
Floire et Blancheflor,48510,48511,"Floire et Blancheflor, version aristocratique",surviving,verse,fro (Old French),1146-01-01,1155-12-31,3,0,1,0,4,1201-01-01,1500-12-31
Floire et Blancheflor,48510,48513,"Floire et Blancheflor, version dite populaire",surviving,verse,fro (Old French),1181-01-01,1200-12-31,1,0,0,0,1,1301-01-01,1320-12-31
Floire et Blancheflor,48510,48610,Flóres saga ok Blankiflur,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,1,1,1,0,3,1301-01-01,1460-12-31
Floire et Blancheflor,48510,47548,Floris ende Blancefloer,surviving,verse,dum (Middle Dutch),1226-01-01,1325-12-31,1,0,1,0,2,1266-01-01,1335-12-31
Floire et Blancheflor,48510,49044,Floris and Blancheflour,surviving,verse,enm (Middle English),1226-01-01,1275-12-31,0,3,1,0,4,1251-01-01,1410-12-31
Eneas,48515,48528,Eneas,surviving,verse,fro (Old French),1156-01-01,1165-12-31,6,3,0,0,9,1181-01-01,1405-12-31
Eneas,48515,48529,Eneas,unknown,prose,fro (Old French),1201-01-01,1300-12-31,0,0,0,0,0,,
Landomata,48524,48518,"Troie, prose 1",surviving,prose,fro (Old French),1274-01-01,1287-12-31,10,2,1,0,13,1278-01-01,1505-12-31
Landomata,48524,48521,"Troie, prose 3",surviving,prose,fro (Old French),1281-01-01,1300-12-31,1,0,3,0,4,1281-01-01,1500-12-31
